#vertex:5600
,x,y,z
17247,2916,2915,5749,-17237
17248,2915,2917,5750,17253
17249,2917,2918,5750,17259
17250,2918,2915,5750,-17245
17251,2915,3058,5751,17256
17252,3058,2917,5751,17266
17253,2917,2915,5751,-17248
17254,2915,3056,5752,-17240
17255,3056,3058,5752,18074
17256,3058,2915,5752,-17251
17257,2917,2920,5753,17262
17258,2920,2918,5753,-16439
17259,2918,2917,5753,-17249
17260,2917,2919,5754,17265
17261,2919,2920,5754,17271
17262,2920,2917,5754,-17257
17263,2917,3060,5755,17268
17264,3060,2919,5755,17278
17265,2919,2917,5755,-17260
17266,2917,3058,5756,-17252
17267,3058,3060,5756,18086
17268,3060,2917,5756,-17263
17269,2919,2922,5757,17274
17270,2922,2920,5757,-16451
17271,2920,2919,5757,-17261
17272,2919,2921,5758,17277
17273,2921,2922,5758,17283
17274,2922,2919,5758,-17269
17275,2919,3062,5759,17280
17276,3062,2921,5759,17290
17277,2921,2919,5759,-17272
17278,2919,3060,5760,-17264
17279,3060,3062,5760,18098
17280,3062,2919,5760,-17275
17281,2921,2924,5761,17286
17282,2924,2922,5761,-16463
17283,2922,2921,5761,-17273
17284,2921,2923,5762,17289
17285,2923,2924,5762,17295
17286,2924,2921,5762,-17281
17287,2921,3064,5763,17292
17288,3064,2923,5763,17302
17289,2923,2921,5763,-17284
17290,2921,3062,5764,-17276
17291,3062,3064,5764,18110
17292,3064,2921,5764,-17287
17293,2923,2926,5765,17298
17294,2926,2924,5765,-16475
17295,2924,2923,5765,-17285
17296,2923,2925,5766,17301
17297,2925,2926,5766,17307
17298,2926,2923,5766,-17293
17299,2923,3066,5767,17304
17300,3066,2925,5767,17314
17301,2925,2923,5767,-17296
17302,2923,3064,5768,-17288
17303,3064,3066,5768,18122
17304,3066,2923,5768,-17299
17305,2925,2928,5769,17310
17306,2928,2926,5769,-16487
17307,2926,2925,5769,-17297
17308,2925,2927,5770,17313
17309,2927,2928,5770,17319
17310,2928,2925,5770,-17305
17311,2925,3068,5771,17316
17312,3068,2927,5771,17326
17313,2927,2925,5771,-17308
17314,2925,3066,5772,-17300
17315,3066,3068,5772,18134
17316,3068,2925,5772,-17311
17317,2927,2930,5773,17322
17318,2930,2928,5773,-16499
17319,2928,2927,5773,-17309
17320,2927,2929,5774,17325
17321,2929,2930,5774,17331
17322,2930,2927,5774,-17317
17323,2927,3070,5775,17328
17324,3070,2929,5775,17338
17325,2929,2927,5775,-17320
17326,2927,3068,5776,-17312
17327,3068,3070,5776,18146
17328,3070,2927,5776,-17323
17329,2929,2932,5777,17334
17330,2932,2930,5777,-16511
17331,2930,2929,5777,-17321
17332,2929,2931,5778,17337
17333,2931,2932,5778,17343
17334,2932,2929,5778,-17329
17335,2929,3072,5779,17340
17336,3072,2931,5779,17350
17337,2931,2929,5779,-17332
17338,2929,3070,5780,-17324
17339,3070,3072,5780,18158
17340,3072,2929,5780,-17335
17341,2931,2934,5781,17346
17342,2934,2932,5781,-16523
17343,2932,2931,5781,-17333
17344,2931,2933,5782,17349
17345,2933,2934,5782,17355
17346,2934,2931,5782,-17341
17347,2931,3074,5783,17352
17348,3074,2933,5783,17362
17349,2933,2931,5783,-17344
17350,2931,3072,5784,-17336
17351,3072,3074,5784,18170
17352,3074,2931,5784,-17347
17353,2933,2936,5785,17358
17354,2936,2934,5785,-16535
17355,2934,2933,5785,-17345
17356,2933,2935,5786,17361
17357,2935,2936,5786,17367
17358,2936,2933,5786,-17353
17359,2933,3076,5787,17364
17360,3076,2935,5787,17374
17361,2935,2933,5787,-17356
17362,2933,3074,5788,-17348
17363,3074,3076,5788,18182
17364,3076,2933,5788,-17359
17365,2935,2938,5789,17370
17366,2938,2936,5789,-16547
17367,2936,2935,5789,-17357
17368,2935,2937,5790,17373
17369,2937,2938,5790,17379
17370,2938,2935,5790,-17365
17371,2935,3078,5791,17376
17372,3078,2937,5791,17386
17373,2937,2935,5791,-17368
17374,2935,3076,5792,-17360
17375,3076,3078,5792,18194
17376,3078,2935,5792,-17371
17377,2937,2940,5793,17382
17378,2940,2938,5793,-16559
17379,2938,2937,5793,-17369
17380,2937,2939,5794,17385
17381,2939,2940,5794,32767
17382,2940,2937,5794,-17377
17383,2937,3080,5795,17388
17384,3080,2939,5795,32767
17385,2939,2937,5795,-17380
17386,2937,3078,5796,-17372
17387,3078,3080,5796,18206
17388,3080,2937,5796,-17383
17389,2941,2944,5797,17394
17390,2944,2942,5797,-16571
17391,2942,2941,5797,32767
17392,2941,2943,5798,17397
17393,2943,2944,5798,17403
17394,2944,2941,5798,-17389
17395,2941,3084,5799,17400
17396,3084,2943,5799,17410
17397,2943,2941,5799,-17392
17398,2941,3082,5800,32767
17399,3082,3084,5800,18218
17400,3084,2941,5800,-17395
17401,2943,2946,5801,17406
17402,2946,2944,5801,-16583
17403,2944,2943,5801,-17393
17404,2943,2945,5802,17409
17405,2945,2946,5802,17415
17406,2946,2943,5802,-17401
17407,2943,3086,5803,17412
17408,3086,2945,5803,17422
17409,2945,2943,5803,-17404
17410,2943,3084,5804,-17396
17411,3084,3086,5804,18230
17412,3086,2943,5804,-17407
17413,2945,2948,5805,17418
17414,2948,2946,5805,-16595
17415,2946,2945,5805,-17405
17416,2945,2947,5806,17421
17417,2947,2948,5806,17427
17418,2948,2945,5806,-17413
17419,2945,3088,5807,17424
17420,3088,2947,5807,17434
17421,2947,2945,5807,-17416
17422,2945,3086,5808,-17408
17423,3086,3088,5808,18242
17424,3088,2945,5808,-17419
17425,2947,2950,5809,17430
17426,2950,2948,5809,-16607
17427,2948,2947,5809,-17417
17428,2947,2949,5810,17433
17429,2949,2950,5810,17439
17430,2950,2947,5810,-17425
17431,2947,3090,5811,17436
17432,3090,2949,5811,17446
17433,2949,2947,5811,-17428
17434,2947,3088,5812,-17420
17435,3088,3090,5812,18254
17436,3090,2947,5812,-17431
17437,2949,2952,5813,17442
17438,2952,2950,5813,-16619
17439,2950,2949,5813,-17429
17440,2949,2951,5814,17445
17441,2951,2952,5814,17451
17442,2952,2949,5814,-17437
17443,2949,3092,5815,17448
17444,3092,2951,5815,17458
17445,2951,2949,5815,-17440
17446,2949,3090,5816,-17432
17447,3090,3092,5816,18266
17448,3092,2949,5816,-17443
17449,2951,2954,5817,17454
17450,2954,2952,5817,-16631
17451,2952,2951,5817,-17441
17452,2951,2953,5818,17457
17453,2953,2954,5818,17463
17454,2954,2951,5818,-17449
17455,2951,3094,5819,17460
17456,3094,2953,5819,17470
17457,2953,2951,5819,-17452
17458,2951,3092,5820,-17444
17459,3092,3094,5820,18278
17460,3094,2951,5820,-17455
17461,2953,2956,5821,17466
17462,2956,2954,5821,-16643
17463,2954,2953,5821,-17453
17464,2953,2955,5822,17469
17465,2955,2956,5822,17475
17466,2956,2953,5822,-17461
17467,2953,3096,5823,17472
17468,3096,2955,5823,17482
17469,2955,2953,5823,-17464
17470,2953,3094,5824,-17456
17471,3094,3096,5824,18290
17472,3096,2953,5824,-17467
17473,2955,2958,5825,17478
17474,2958,2956,5825,-16655
17475,2956,2955,5825,-17465
17476,2955,2957,5826,17481
17477,2957,2958,5826,17487
17478,2958,2955,5826,-17473
17479,2955,3098,5827,17484
17480,3098,2957,5827,17494
17481,2957,2955,5827,-17476
17482,2955,3096,5828,-17468
17483,3096,3098,5828,18302
17484,3098,2955,5828,-17479
17485,2957,2960,5829,17490
17486,2960,2958,5829,-16667
17487,2958,2957,5829,-17477
17488,2957,2959,5830,17493
17489,2959,2960,5830,17499
17490,2960,2957,5830,-17485
17491,2957,3100,5831,17496
17492,3100,2959,5831,17506
17493,2959,2957,5831,-17488
17494,2957,3098,5832,-17480
17495,3098,3100,5832,18314
17496,3100,2957,5832,-17491
17497,2959,2962,5833,17502
17498,2962,2960,5833,-16679
17499,2960,2959,5833,-17489
17500,2959,2961,5834,17505
17501,2961,2962,5834,17511
17502,2962,2959,5834,-17497
17503,2959,3102,5835,17508
17504,3102,2961,5835,17518
17505,2961,2959,5835,-17500
17506,2959,3100,5836,-17492
17507,3100,3102,5836,18326
17508,3102,2959,5836,-17503
17509,2961,2964,5837,17514
17510,2964,2962,5837,-16691
17511,2962,2961,5837,-17501
17512,2961,2963,5838,17517
17513,2963,2964,5838,17523
17514,2964,2961,5838,-17509
17515,2961,3104,5839,17520
17516,3104,2963,5839,17530
17517,2963,2961,5839,-17512
17518,2961,3102,5840,-17504
17519,3102,3104,5840,18338
17520,3104,2961,5840,-17515
17521,2963,2966,5841,17526
17522,2966,2964,5841,-16703
17523,2964,2963,5841,-17513
17524,2963,2965,5842,17529
17525,2965,2966,5842,17535
17526,2966,2963,5842,-17521
17527,2963,3106,5843,17532
17528,3106,2965,5843,17542
17529,2965,2963,5843,-17524
17530,2963,3104,5844,-17516
17531,3104,3106,5844,18350
17532,3106,2963,5844,-17527
17533,2965,2968,5845,17538
17534,2968,2966,5845,-16715
17535,2966,2965,5845,-17525
17536,2965,2967,5846,17541
17537,2967,2968,5846,17547
17538,2968,2965,5846,-17533
17539,2965,3108,5847,17544
17540,3108,2967,5847,17554
17541,2967,2965,5847,-17536
17542,2965,3106,5848,-17528
17543,3106,3108,5848,18362
17544,3108,2965,5848,-17539
17545,2967,2970,5849,17550
17546,2970,2968,5849,-16727
17547,2968,2967,5849,-17537
17548,2967,2969,5850,17553
17549,2969,2970,5850,17559
17550,2970,2967,5850,-17545
17551,2967,3110,5851,17556
17552,3110,2969,5851,17566
17553,2969,2967,5851,-17548
17554,2967,3108,5852,-17540
17555,3108,3110,5852,18374
17556,3110,2967,5852,-17551
17557,2969,2972,5853,17562
17558,2972,2970,5853,-16739
17559,2970,2969,5853,-17549
17560,2969,2971,5854,17565
17561,2971,2972,5854,17571
17562,2972,2969,5854,-17557
17563,2969,3112,5855,17568
17564,3112,2971,5855,17578
17565,2971,2969,5855,-17560
17566,2969,3110,5856,-17552
17567,3110,3112,5856,18386
17568,3112,2969,5856,-17563
17569,2971,2974,5857,17574
17570,2974,2972,5857,-16751
17571,2972,2971,5857,-17561
17572,2971,2973,5858,17577
17573,2973,2974,5858,17583
17574,2974,2971,5858,-17569
17575,2971,3114,5859,17580
17576,3114,2973,5859,17590
17577,2973,2971,5859,-17572
17578,2971,3112,5860,-17564
17579,3112,3114,5860,18398
17580,3114,2971,5860,-17575
17581,2973,2976,5861,17586
17582,2976,2974,5861,-16763
17583,2974,2973,5861,-17573
17584,2973,2975,5862,17589
17585,2975,2976,5862,17595
17586,2976,2973,5862,-17581
17587,2973,3116,5863,17592
17588,3116,2975,5863,17602
17589,2975,2973,5863,-17584
17590,2973,3114,5864,-17576
17591,3114,3116,5864,18410
17592,3116,2973,5864,-17587
17593,2975,2978,5865,17598
17594,2978,2976,5865,-16775
17595,2976,2975,5865,-17585
17596,2975,2977,5866,17601
17597,2977,2978,5866,17607
17598,2978,2975,5866,-17593
17599,2975,3118,5867,17604
17600,3118,2977,5867,17614
17601,2977,2975,5867,-17596
17602,2975,3116,5868,-17588
17603,3116,3118,5868,18422
17604,3118,2975,5868,-17599
17605,2977,2980,5869,17610
17606,2980,2978,5869,-16787
17607,2978,2977,5869,-17597
17608,2977,2979,5870,17613
17609,2979,2980,5870,17619
17610,2980,2977,5870,-17605
17611,2977,3120,5871,17616
17612,3120,2979,5871,17626
17613,2979,2977,5871,-17608
17614,2977,3118,5872,-17600
17615,3118,3120,5872,18434
17616,3120,2977,5872,-17611
17617,2979,2982,5873,17622
17618,2982,2980,5873,-16799
17619,2980,2979,5873,-17609
17620,2979,2981,5874,17625
17621,2981,2982,5874,17631
17622,2982,2979,5874,-17617
17623,2979,3122,5875,17628
17624,3122,2981,5875,17638
17625,2981,2979,5875,-17620
17626,2979,3120,5876,-17612
17627,3120,3122,5876,18446
17628,3122,2979,5876,-17623
17629,2981,2984,5877,17634
17630,2984,2982,5877,-16811
17631,2982,2981,5877,-17621
17632,2981,2983,5878,17637
17633,2983,2984,5878,17643
17634,2984,2981,5878,-17629
17635,2981,3124,5879,17640
17636,3124,2983,5879,17650
17637,2983,2981,5879,-17632
17638,2981,3122,5880,-17624
17639,3122,3124,5880,18458
17640,3124,2981,5880,-17635
17641,2983,2986,5881,17646
17642,2986,2984,5881,-16823
17643,2984,2983,5881,-17633
17644,2983,2985,5882,17649
17645,2985,2986,5882,17655
17646,2986,2983,5882,-17641
17647,2983,3126,5883,17652
17648,3126,2985,5883,17662
17649,2985,2983,5883,-17644
17650,2983,3124,5884,-17636
17651,3124,3126,5884,18470
17652,3126,2983,5884,-17647
17653,2985,2988,5885,17658
17654,2988,2986,5885,-16835
17655,2986,2985,5885,-17645
17656,2985,2987,5886,17661
17657,2987,2988,5886,17667
17658,2988,2985,5886,-17653
17659,2985,3128,5887,17664
17660,3128,2987,5887,17674
17661,2987,2985,5887,-17656
17662,2985,3126,5888,-17648
17663,3126,3128,5888,18482
17664,3128,2985,5888,-17659
17665,2987,2990,5889,17670
17666,2990,2988,5889,-16847
17667,2988,2987,5889,-17657
17668,2987,2989,5890,17673
17669,2989,2990,5890,17679
17670,2990,2987,5890,-17665
17671,2987,3130,5891,17676
17672,3130,2989,5891,17686
17673,2989,2987,5891,-17668
17674,2987,3128,5892,-17660
17675,3128,3130,5892,18494
17676,3130,2987,5892,-17671
17677,2989,2992,5893,17682
17678,2992,2990,5893,-16859
17679,2990,2989,5893,-17669
17680,2989,2991,5894,17685
17681,2991,2992,5894,17691
17682,2992,2989,5894,-17677
17683,2989,3132,5895,17688
17684,3132,2991,5895,17698
17685,2991,2989,5895,-17680
17686,2989,3130,5896,-17672
17687,3130,3132,5896,18506
17688,3132,2989,5896,-17683
17689,2991,2994,5897,17694
17690,2994,2992,5897,-16871
17691,2992,2991,5897,-17681
17692,2991,2993,5898,17697
17693,2993,2994,5898,17703
17694,2994,2991,5898,-17689
17695,2991,3134,5899,17700
17696,3134,2993,5899,17710
17697,2993,2991,5899,-17692
17698,2991,3132,5900,-17684
17699,3132,3134,5900,18518
17700,3134,2991,5900,-17695
17701,2993,2996,5901,17706
17702,2996,2994,5901,-16883
17703,2994,2993,5901,-17693
17704,2993,2995,5902,17709
17705,2995,2996,5902,17715
17706,2996,2993,5902,-17701
17707,2993,3136,5903,17712
17708,3136,2995,5903,17722
17709,2995,2993,5903,-17704
17710,2993,3134,5904,-17696
17711,3134,3136,5904,18530
17712,3136,2993,5904,-17707
17713,2995,2998,5905,17718
17714,2998,2996,5905,-16895
17715,2996,2995,5905,-17705
17716,2995,2997,5906,17721
17717,2997,2998,5906,17727
17718,2998,2995,5906,-17713
17719,2995,3138,5907,17724
17720,3138,2997,5907,17734
17721,2997,2995,5907,-17716
17722,2995,3136,5908,-17708
17723,3136,3138,5908,18542
17724,3138,2995,5908,-17719
17725,2997,3000,5909,17730
17726,3000,2998,5909,-16907
17727,2998,2997,5909,-17717
17728,2997,2999,5910,17733
17729,2999,3000,5910,17739
17730,3000,2997,5910,-17725
17731,2997,3140,5911,17736
17732,3140,2999,5911,17746
17733,2999,2997,5911,-17728
17734,2997,3138,5912,-17720
17735,3138,3140,5912,18554
17736,3140,2997,5912,-17731
17737,2999,3002,5913,17742
17738,3002,3000,5913,-16919
17739,3000,2999,5913,-17729
17740,2999,3001,5914,17745
17741,3001,3002,5914,17751
17742,3002,2999,5914,-17737
17743,2999,3142,5915,17748
17744,3142,3001,5915,17758
17745,3001,2999,5915,-17740
17746,2999,3140,5916,-17732
17747,3140,3142,5916,18566
17748,3142,2999,5916,-17743
17749,3001,3004,5917,17754
17750,3004,3002,5917,-16931
17751,3002,3001,5917,-17741
17752,3001,3003,5918,17757
17753,3003,3004,5918,17763
17754,3004,3001,5918,-17749
17755,3001,3144,5919,17760
17756,3144,3003,5919,17770
17757,3003,3001,5919,-17752
17758,3001,3142,5920,-17744
17759,3142,3144,5920,18578
17760,3144,3001,5920,-17755
17761,3003,3006,5921,17766
17762,3006,3004,5921,-16943
17763,3004,3003,5921,-17753
17764,3003,3005,5922,17769
17765,3005,3006,5922,17775
17766,3006,3003,5922,-17761
17767,3003,3146,5923,17772
17768,3146,3005,5923,17782
17769,3005,3003,5923,-17764
17770,3003,3144,5924,-17756
17771,3144,3146,5924,18590
17772,3146,3003,5924,-17767
17773,3005,3008,5925,17778
17774,3008,3006,5925,-16955
17775,3006,3005,5925,-17765
17776,3005,3007,5926,17781
17777,3007,3008,5926,17787
17778,3008,3005,5926,-17773
17779,3005,3148,5927,17784
17780,3148,3007,5927,17794
17781,3007,3005,5927,-17776
17782,3005,3146,5928,-17768
17783,3146,3148,5928,18602
17784,3148,3005,5928,-17779
17785,3007,3010,5929,17790
17786,3010,3008,5929,-16967
17787,3008,3007,5929,-17777
17788,3007,3009,5930,17793
17789,3009,3010,5930,17799
17790,3010,3007,5930,-17785
17791,3007,3150,5931,17796
17792,3150,3009,5931,17806
17793,3009,3007,5931,-17788
17794,3007,3148,5932,-17780
17795,3148,3150,5932,18614
17796,3150,3007,5932,-17791
17797,3009,3012,5933,17802
17798,3012,3010,5933,-16979
17799,3010,3009,5933,-17789
17800,3009,3011,5934,17805
17801,3011,3012,5934,17811
17802,3012,3009,5934,-17797
17803,3009,3152,5935,17808
17804,3152,3011,5935,17818
17805,3011,3009,5935,-17800
17806,3009,3150,5936,-17792
17807,3150,3152,5936,18626
17808,3152,3009,5936,-17803
17809,3011,3014,5937,17814
17810,3014,3012,5937,-16991
17811,3012,3011,5937,-17801
17812,3011,3013,5938,17817
17813,3013,3014,5938,17823
17814,3014,3011,5938,-17809
17815,3011,3154,5939,17820
17816,3154,3013,5939,17830
17817,3013,3011,5939,-17812
17818,3011,3152,5940,-17804
17819,3152,3154,5940,18638
17820,3154,3011,5940,-17815
17821,3013,3016,5941,17826
17822,3016,3014,5941,-17003
17823,3014,3013,5941,-17813
17824,3013,3015,5942,17829
17825,3015,3016,5942,17835
17826,3016,3013,5942,-17821
17827,3013,3156,5943,17832
17828,3156,3015,5943,17842
17829,3015,3013,5943,-17824
17830,3013,3154,5944,-17816
17831,3154,3156,5944,18650
17832,3156,3013,5944,-17827
17833,3015,3018,5945,17838
17834,3018,3016,5945,-17015
17835,3016,3015,5945,-17825
17836,3015,3017,5946,17841
17837,3017,3018,5946,17847
17838,3018,3015,5946,-17833
17839,3015,3158,5947,17844
17840,3158,3017,5947,17854
17841,3017,3015,5947,-17836
17842,3015,3156,5948,-17828
17843,3156,3158,5948,18662
17844,3158,3015,5948,-17839
17845,3017,3020,5949,17850
17846,3020,3018,5949,-17027
17847,3018,3017,5949,-17837
17848,3017,3019,5950,17853
17849,3019,3020,5950,17859
17850,3020,3017,5950,-17845
17851,3017,3160,5951,17856
17852,3160,3019,5951,17866
17853,3019,3017,5951,-17848
17854,3017,3158,5952,-17840
17855,3158,3160,5952,18674
17856,3160,3017,5952,-17851
17857,3019,3022,5953,17862
17858,3022,3020,5953,-17039
17859,3020,3019,5953,-17849
17860,3019,3021,5954,17865
17861,3021,3022,5954,17871
17862,3022,3019,5954,-17857
17863,3019,3162,5955,17868
17864,3162,3021,5955,17878
17865,3021,3019,5955,-17860
17866,3019,3160,5956,-17852
17867,3160,3162,5956,18686
17868,3162,3019,5956,-17863
17869,3021,3024,5957,17874
17870,3024,3022,5957,-17051
17871,3022,3021,5957,-17861
17872,3021,3023,5958,17877
17873,3023,3024,5958,17883
17874,3024,3021,5958,-17869
17875,3021,3164,5959,17880
17876,3164,3023,5959,17890
17877,3023,3021,5959,-17872
17878,3021,3162,5960,-17864
17879,3162,3164,5960,18698
17880,3164,3021,5960,-17875
17881,3023,3026,5961,17886
17882,3026,3024,5961,-17063
17883,3024,3023,5961,-17873
17884,3023,3025,5962,17889
17885,3025,3026,5962,17895
17886,3026,3023,5962,-17881
17887,3023,3166,5963,17892
17888,3166,3025,5963,17902
17889,3025,3023,5963,-17884
17890,3023,3164,5964,-17876
17891,3164,3166,5964,18710
17892,3166,3023,5964,-17887
17893,3025,3028,5965,17898
17894,3028,3026,5965,-17075
17895,3026,3025,5965,-17885
17896,3025,3027,5966,17901
17897,3027,3028,5966,17907
17898,3028,3025,5966,-17893
17899,3025,3168,5967,17904
17900,3168,3027,5967,17914
17901,3027,3025,5967,-17896
17902,3025,3166,5968,-17888
17903,3166,3168,5968,18722
17904,3168,3025,5968,-17899
17905,3027,3030,5969,17910
17906,3030,3028,5969,-17087
17907,3028,3027,5969,-17897
17908,3027,3029,5970,17913
17909,3029,3030,5970,17919
17910,3030,3027,5970,-17905
17911,3027,3170,5971,17916
17912,3170,3029,5971,17926
17913,3029,3027,5971,-17908
17914,3027,3168,5972,-17900
17915,3168,3170,5972,18734
17916,3170,3027,5972,-17911
17917,3029,3032,5973,17922
17918,3032,3030,5973,-17099
17919,3030,3029,5973,-17909
17920,3029,3031,5974,17925
17921,3031,3032,5974,17931
17922,3032,3029,5974,-17917
17923,3029,3172,5975,17928
17924,3172,3031,5975,17938
17925,3031,3029,5975,-17920
17926,3029,3170,5976,-17912
17927,3170,3172,5976,18746
17928,3172,3029,5976,-17923
17929,3031,3034,5977,17934
17930,3034,3032,5977,-17111
17931,3032,3031,5977,-17921
17932,3031,3033,5978,17937
17933,3033,3034,5978,17943
17934,3034,3031,5978,-17929
17935,3031,3174,5979,17940
17936,3174,3033,5979,17950
17937,3033,3031,5979,-17932
17938,3031,3172,5980,-17924
17939,3172,3174,5980,18758
17940,3174,3031,5980,-17935
17941,3033,3036,5981,17946
17942,3036,3034,5981,-17123
17943,3034,3033,5981,-17933
17944,3033,3035,5982,17949
17945,3035,3036,5982,17955
17946,3036,3033,5982,-17941
17947,3033,3176,5983,17952
17948,3176,3035,5983,17962
17949,3035,3033,5983,-17944
17950,3033,3174,5984,-17936
17951,3174,3176,5984,18770
17952,3176,3033,5984,-17947
17953,3035,3038,5985,17958
17954,3038,3036,5985,-17135
17955,3036,3035,5985,-17945
17956,3035,3037,5986,17961
17957,3037,3038,5986,17967
17958,3038,3035,5986,-17953
17959,3035,3178,5987,17964
17960,3178,3037,5987,17974
17961,3037,3035,5987,-17956
17962,3035,3176,5988,-17948
17963,3176,3178,5988,18782
17964,3178,3035,5988,-17959
17965,3037,3040,5989,17970
17966,3040,3038,5989,-17147
17967,3038,3037,5989,-17957
17968,3037,3039,5990,17973
17969,3039,3040,5990,17979
17970,3040,3037,5990,-17965
17971,3037,3180,5991,17976
17972,3180,3039,5991,17986
17973,3039,3037,5991,-17968
17974,3037,3178,5992,-17960
17975,3178,3180,5992,18794
17976,3180,3037,5992,-17971
17977,3039,3042,5993,17982
17978,3042,3040,5993,-17159
17979,3040,3039,5993,-17969
17980,3039,3041,5994,17985
17981,3041,3042,5994,17991
