#vertex:8500
,x,y,z
32002,5395,5566,10668,-31988
32003,5566,5568,10668,33002
32004,5568,5395,10668,-31999
32005,5397,5400,10669,32010
32006,5400,5398,10669,-31007
32007,5398,5397,10669,-31997
32008,5397,5399,10670,32013
32009,5399,5400,10670,32019
32010,5400,5397,10670,-32005
32011,5397,5570,10671,32016
32012,5570,5399,10671,32026
32013,5399,5397,10671,-32008
32014,5397,5568,10672,-32000
32015,5568,5570,10672,33014
32016,5570,5397,10672,-32011
32017,5399,5402,10673,32022
32018,5402,5400,10673,-31019
32019,5400,5399,10673,-32009
32020,5399,5401,10674,32025
32021,5401,5402,10674,32031
32022,5402,5399,10674,-32017
32023,5399,5572,10675,32028
32024,5572,5401,10675,32038
32025,5401,5399,10675,-32020
32026,5399,5570,10676,-32012
32027,5570,5572,10676,33026
32028,5572,5399,10676,-32023
32029,5401,5404,10677,32034
32030,5404,5402,10677,-31031
32031,5402,5401,10677,-32021
32032,5401,5403,10678,32037
32033,5403,5404,10678,32043
32034,5404,5401,10678,-32029
32035,5401,5574,10679,32040
32036,5574,5403,10679,32050
32037,5403,5401,10679,-32032
32038,5401,5572,10680,-32024
32039,5572,5574,10680,33038
32040,5574,5401,10680,-32035
32041,5403,5406,10681,32046
32042,5406,5404,10681,-31043
32043,5404,5403,10681,-32033
32044,5403,5405,10682,32049
32045,5405,5406,10682,32055
32046,5406,5403,10682,-32041
32047,5403,5576,10683,32052
32048,5576,5405,10683,32062
32049,5405,5403,10683,-32044
32050,5403,5574,10684,-32036
32051,5574,5576,10684,33050
32052,5576,5403,10684,-32047
32053,5405,5408,10685,32058
32054,5408,5406,10685,-31055
32055,5406,5405,10685,-32045
32056,5405,5407,10686,32061
32057,5407,5408,10686,32067
32058,5408,5405,10686,-32053
32059,5405,5578,10687,32064
32060,5578,5407,10687,32074
32061,5407,5405,10687,-32056
32062,5405,5576,10688,-32048
32063,5576,5578,10688,33062
32064,5578,5405,10688,-32059
32065,5407,5410,10689,32070
32066,5410,5408,10689,-31067
32067,5408,5407,10689,-32057
32068,5407,5409,10690,32073
32069,5409,5410,10690,32079
32070,5410,5407,10690,-32065
32071,5407,5580,10691,32076
32072,5580,5409,10691,32086
32073,5409,5407,10691,-32068
32074,5407,5578,10692,-32060
32075,5578,5580,10692,33074
32076,5580,5407,10692,-32071
32077,5409,5412,10693,32082
32078,5412,5410,10693,-31079
32079,5410,5409,10693,-32069
32080,5409,5411,10694,32085
32081,5411,5412,10694,32091
32082,5412,5409,10694,-32077
32083,5409,5582,10695,32088
32084,5582,5411,10695,32098
32085,5411,5409,10695,-32080
32086,5409,5580,10696,-32072
32087,5580,5582,10696,33086
32088,5582,5409,10696,-32083
32089,5411,5414,10697,32094
32090,5414,5412,10697,-31091
32091,5412,5411,10697,-32081
32092,5411,5413,10698,32097
32093,5413,5414,10698,32103
32094,5414,5411,10698,-32089
32095,5411,5584,10699,32100
32096,5584,5413,10699,32110
32097,5413,5411,10699,-32092
32098,5411,5582,10700,-32084
32099,5582,5584,10700,33098
32100,5584,5411,10700,-32095
32101,5413,5416,10701,32106
32102,5416,5414,10701,-31103
32103,5414,5413,10701,-32093
32104,5413,5415,10702,32109
32105,5415,5416,10702,32115
32106,5416,5413,10702,-32101
32107,5413,5586,10703,32112
32108,5586,5415,10703,32122
32109,5415,5413,10703,-32104
32110,5413,5584,10704,-32096
32111,5584,5586,10704,33110
32112,5586,5413,10704,-32107
32113,5415,5418,10705,32118
32114,5418,5416,10705,-31115
32115,5416,5415,10705,-32105
32116,5415,5417,10706,32121
32117,5417,5418,10706,32127
32118,5418,5415,10706,-32113
32119,5415,5588,10707,32124
32120,5588,5417,10707,32134
32121,5417,5415,10707,-32116
32122,5415,5586,10708,-32108
32123,5586,5588,10708,33122
32124,5588,5415,10708,-32119
32125,5417,5420,10709,32130
32126,5420,5418,10709,-31127
32127,5418,5417,10709,-32117
32128,5417,5419,10710,32133
32129,5419,5420,10710,32139
32130,5420,5417,10710,-32125
32131,5417,5590,10711,32136
32132,5590,5419,10711,32146
32133,5419,5417,10711,-32128
32134,5417,5588,10712,-32120
32135,5588,5590,10712,33134
32136,5590,5417,10712,-32131
32137,5419,5422,10713,32142
32138,5422,5420,10713,-31139
32139,5420,5419,10713,-32129
32140,5419,5421,10714,32145
32141,5421,5422,10714,32151
32142,5422,5419,10714,-32137
32143,5419,5592,10715,32148
32144,5592,5421,10715,32158
32145,5421,5419,10715,-32140
32146,5419,5590,10716,-32132
32147,5590,5592,10716,33146
32148,5592,5419,10716,-32143
32149,5421,5424,10717,32154
32150,5424,5422,10717,-31151
32151,5422,5421,10717,-32141
32152,5421,5423,10718,32157
32153,5423,5424,10718,32163
32154,5424,5421,10718,-32149
32155,5421,5594,10719,32160
32156,5594,5423,10719,32170
32157,5423,5421,10719,-32152
32158,5421,5592,10720,-32144
32159,5592,5594,10720,33158
32160,5594,5421,10720,-32155
32161,5423,5426,10721,32166
32162,5426,5424,10721,-31163
32163,5424,5423,10721,-32153
32164,5423,5425,10722,32169
32165,5425,5426,10722,32175
32166,5426,5423,10722,-32161
32167,5423,5596,10723,32172
32168,5596,5425,10723,32182
32169,5425,5423,10723,-32164
32170,5423,5594,10724,-32156
32171,5594,5596,10724,33170
32172,5596,5423,10724,-32167
32173,5425,5428,10725,32178
32174,5428,5426,10725,-31175
32175,5426,5425,10725,-32165
32176,5425,5427,10726,32181
32177,5427,5428,10726,32187
32178,5428,5425,10726,-32173
32179,5425,5598,10727,32184
32180,5598,5427,10727,32194
32181,5427,5425,10727,-32176
32182,5425,5596,10728,-32168
32183,5596,5598,10728,33182
32184,5598,5425,10728,-32179
32185,5427,5430,10729,32190
32186,5430,5428,10729,-31187
32187,5428,5427,10729,-32177
32188,5427,5429,10730,32193
32189,5429,5430,10730,32199
32190,5430,5427,10730,-32185
32191,5427,5600,10731,32196
32192,5600,5429,10731,32206
32193,5429,5427,10731,-32188
32194,5427,5598,10732,-32180
32195,5598,5600,10732,33194
32196,5600,5427,10732,-32191
32197,5429,5432,10733,32202
32198,5432,5430,10733,-31199
32199,5430,5429,10733,-32189
32200,5429,5431,10734,32205
32201,5431,5432,10734,32211
32202,5432,5429,10734,-32197
32203,5429,5602,10735,32208
32204,5602,5431,10735,32218
32205,5431,5429,10735,-32200
32206,5429,5600,10736,-32192
32207,5600,5602,10736,33206
32208,5602,5429,10736,-32203
32209,5431,5434,10737,32214
32210,5434,5432,10737,-31211
32211,5432,5431,10737,-32201
32212,5431,5433,10738,32217
32213,5433,5434,10738,32223
32214,5434,5431,10738,-32209
32215,5431,5604,10739,32220
32216,5604,5433,10739,32230
32217,5433,5431,10739,-32212
32218,5431,5602,10740,-32204
32219,5602,5604,10740,33218
32220,5604,5431,10740,-32215
32221,5433,5436,10741,32226
32222,5436,5434,10741,-31223
32223,5434,5433,10741,-32213
32224,5433,5435,10742,32229
32225,5435,5436,10742,32235
32226,5436,5433,10742,-32221
32227,5433,5606,10743,32232
32228,5606,5435,10743,32242
32229,5435,5433,10743,-32224
32230,5433,5604,10744,-32216
32231,5604,5606,10744,33230
32232,5606,5433,10744,-32227
32233,5435,5438,10745,32238
32234,5438,5436,10745,-31235
32235,5436,5435,10745,-32225
32236,5435,5437,10746,32241
32237,5437,5438,10746,32247
32238,5438,5435,10746,-32233
32239,5435,5608,10747,32244
32240,5608,5437,10747,32254
32241,5437,5435,10747,-32236
32242,5435,5606,10748,-32228
32243,5606,5608,10748,33242
32244,5608,5435,10748,-32239
32245,5437,5440,10749,32250
32246,5440,5438,10749,-31247
32247,5438,5437,10749,-32237
32248,5437,5439,10750,32253
32249,5439,5440,10750,32767
32250,5440,5437,10750,-32245
32251,5437,5610,10751,32256
32252,5610,5439,10751,32767
32253,5439,5437,10751,-32248
32254,5437,5608,10752,-32240
32255,5608,5610,10752,33254
32256,5610,5437,10752,-32251
32257,5441,5444,10753,32262
32258,5444,5442,10753,-31259
32259,5442,5441,10753,32767
32260,5441,5443,10754,32265
32261,5443,5444,10754,32271
32262,5444,5441,10754,-32257
32263,5441,5614,10755,32268
32264,5614,5443,10755,32278
32265,5443,5441,10755,-32260
32266,5441,5612,10756,32767
32267,5612,5614,10756,33266
32268,5614,5441,10756,-32263
32269,5443,5446,10757,32274
32270,5446,5444,10757,-31271
32271,5444,5443,10757,-32261
32272,5443,5445,10758,32277
32273,5445,5446,10758,32283
32274,5446,5443,10758,-32269
32275,5443,5616,10759,32280
32276,5616,5445,10759,32290
32277,5445,5443,10759,-32272
32278,5443,5614,10760,-32264
32279,5614,5616,10760,33278
32280,5616,5443,10760,-32275
32281,5445,5448,10761,32286
32282,5448,5446,10761,-31283
32283,5446,5445,10761,-32273
32284,5445,5447,10762,32289
32285,5447,5448,10762,32295
32286,5448,5445,10762,-32281
32287,5445,5618,10763,32292
32288,5618,5447,10763,32302
32289,5447,5445,10763,-32284
32290,5445,5616,10764,-32276
32291,5616,5618,10764,33290
32292,5618,5445,10764,-32287
32293,5447,5450,10765,32298
32294,5450,5448,10765,-31295
32295,5448,5447,10765,-32285
32296,5447,5449,10766,32301
32297,5449,5450,10766,32307
32298,5450,5447,10766,-32293
32299,5447,5620,10767,32304
32300,5620,5449,10767,32314
32301,5449,5447,10767,-32296
32302,5447,5618,10768,-32288
32303,5618,5620,10768,33302
32304,5620,5447,10768,-32299
32305,5449,5452,10769,32310
32306,5452,5450,10769,-31307
32307,5450,5449,10769,-32297
32308,5449,5451,10770,32313
32309,5451,5452,10770,32319
32310,5452,5449,10770,-32305
32311,5449,5622,10771,32316
32312,5622,5451,10771,32326
32313,5451,5449,10771,-32308
32314,5449,5620,10772,-32300
32315,5620,5622,10772,33314
32316,5622,5449,10772,-32311
32317,5451,5454,10773,32322
32318,5454,5452,10773,-31319
32319,5452,5451,10773,-32309
32320,5451,5453,10774,32325
32321,5453,5454,10774,32331
32322,5454,5451,10774,-32317
32323,5451,5624,10775,32328
32324,5624,5453,10775,32338
32325,5453,5451,10775,-32320
32326,5451,5622,10776,-32312
32327,5622,5624,10776,33326
32328,5624,5451,10776,-32323
32329,5453,5456,10777,32334
32330,5456,5454,10777,-31331
32331,5454,5453,10777,-32321
32332,5453,5455,10778,32337
32333,5455,5456,10778,32343
32334,5456,5453,10778,-32329
32335,5453,5626,10779,32340
32336,5626,5455,10779,32350
32337,5455,5453,10779,-32332
32338,5453,5624,10780,-32324
32339,5624,5626,10780,33338
32340,5626,5453,10780,-32335
32341,5455,5458,10781,32346
32342,5458,5456,10781,-31343
32343,5456,5455,10781,-32333
32344,5455,5457,10782,32349
32345,5457,5458,10782,32355
32346,5458,5455,10782,-32341
32347,5455,5628,10783,32352
32348,5628,5457,10783,32362
32349,5457,5455,10783,-32344
32350,5455,5626,10784,-32336
32351,5626,5628,10784,33350
32352,5628,5455,10784,-32347
32353,5457,5460,10785,32358
32354,5460,5458,10785,-31355
32355,5458,5457,10785,-32345
32356,5457,5459,10786,32361
32357,5459,5460,10786,32367
32358,5460,5457,10786,-32353
32359,5457,5630,10787,32364
32360,5630,5459,10787,32374
32361,5459,5457,10787,-32356
32362,5457,5628,10788,-32348
32363,5628,5630,10788,33362
32364,5630,5457,10788,-32359
32365,5459,5462,10789,32370
32366,5462,5460,10789,-31367
32367,5460,5459,10789,-32357
32368,5459,5461,10790,32373
32369,5461,5462,10790,32379
32370,5462,5459,10790,-32365
32371,5459,5632,10791,32376
32372,5632,5461,10791,32386
32373,5461,5459,10791,-32368
32374,5459,5630,10792,-32360
32375,5630,5632,10792,33374
32376,5632,5459,10792,-32371
32377,5461,5464,10793,32382
32378,5464,5462,10793,-31379
32379,5462,5461,10793,-32369
32380,5461,5463,10794,32385
32381,5463,5464,10794,32391
32382,5464,5461,10794,-32377
32383,5461,5634,10795,32388
32384,5634,5463,10795,32398
32385,5463,5461,10795,-32380
32386,5461,5632,10796,-32372
32387,5632,5634,10796,33386
32388,5634,5461,10796,-32383
32389,5463,5466,10797,32394
32390,5466,5464,10797,-31391
32391,5464,5463,10797,-32381
32392,5463,5465,10798,32397
32393,5465,5466,10798,32403
32394,5466,5463,10798,-32389
32395,5463,5636,10799,32400
32396,5636,5465,10799,32410
32397,5465,5463,10799,-32392
32398,5463,5634,10800,-32384
32399,5634,5636,10800,33398
32400,5636,5463,10800,-32395
32401,5465,5468,10801,32406
32402,5468,5466,10801,-31403
32403,5466,5465,10801,-32393
32404,5465,5467,10802,32409
32405,5467,5468,10802,32415
32406,5468,5465,10802,-32401
32407,5465,5638,10803,32412
32408,5638,5467,10803,32422
32409,5467,5465,10803,-32404
32410,5465,5636,10804,-32396
32411,5636,5638,10804,33410
32412,5638,5465,10804,-32407
32413,5467,5470,10805,32418
32414,5470,5468,10805,-31415
32415,5468,5467,10805,-32405
32416,5467,5469,10806,32421
32417,5469,5470,10806,32427
32418,5470,5467,10806,-32413
32419,5467,5640,10807,32424
32420,5640,5469,10807,32434
32421,5469,5467,10807,-32416
32422,5467,5638,10808,-32408
32423,5638,5640,10808,33422
32424,5640,5467,10808,-32419
32425,5469,5472,10809,32430
32426,5472,5470,10809,-31427
32427,5470,5469,10809,-32417
32428,5469,5471,10810,32433
32429,5471,5472,10810,32439
32430,5472,5469,10810,-32425
32431,5469,5642,10811,32436
32432,5642,5471,10811,32446
32433,5471,5469,10811,-32428
32434,5469,5640,10812,-32420
32435,5640,5642,10812,33434
32436,5642,5469,10812,-32431
32437,5471,5474,10813,32442
32438,5474,5472,10813,-31439
32439,5472,5471,10813,-32429
32440,5471,5473,10814,32445
32441,5473,5474,10814,32451
32442,5474,5471,10814,-32437
32443,5471,5644,10815,32448
32444,5644,5473,10815,32458
32445,5473,5471,10815,-32440
32446,5471,5642,10816,-32432
32447,5642,5644,10816,33446
32448,5644,5471,10816,-32443
32449,5473,5476,10817,32454
32450,5476,5474,10817,-31451
32451,5474,5473,10817,-32441
32452,5473,5475,10818,32457
32453,5475,5476,10818,32463
32454,5476,5473,10818,-32449
32455,5473,5646,10819,32460
32456,5646,5475,10819,32470
32457,5475,5473,10819,-32452
32458,5473,5644,10820,-32444
32459,5644,5646,10820,33458
32460,5646,5473,10820,-32455
32461,5475,5478,10821,32466
32462,5478,5476,10821,-31463
32463,5476,5475,10821,-32453
32464,5475,5477,10822,32469
32465,5477,5478,10822,32475
32466,5478,5475,10822,-32461
32467,5475,5648,10823,32472
32468,5648,5477,10823,32482
32469,5477,5475,10823,-32464
32470,5475,5646,10824,-32456
32471,5646,5648,10824,33470
32472,5648,5475,10824,-32467
32473,5477,5480,10825,32478
32474,5480,5478,10825,-31475
32475,5478,5477,10825,-32465
32476,5477,5479,10826,32481
32477,5479,5480,10826,32487
32478,5480,5477,10826,-32473
32479,5477,5650,10827,32484
32480,5650,5479,10827,32494
32481,5479,5477,10827,-32476
32482,5477,5648,10828,-32468
32483,5648,5650,10828,33482
32484,5650,5477,10828,-32479
32485,5479,5482,10829,32490
32486,5482,5480,10829,-31487
32487,5480,5479,10829,-32477
32488,5479,5481,10830,32493
32489,5481,5482,10830,32499
32490,5482,5479,10830,-32485
32491,5479,5652,10831,32496
32492,5652,5481,10831,32506
32493,5481,5479,10831,-32488
32494,5479,5650,10832,-32480
32495,5650,5652,10832,33494
32496,5652,5479,10832,-32491
32497,5481,5484,10833,32502
32498,5484,5482,10833,-31499
32499,5482,5481,10833,-32489
32500,5481,5483,10834,32505
32501,5483,5484,10834,32511
32502,5484,5481,10834,-32497
32503,5481,5654,10835,32508
32504,5654,5483,10835,32518
32505,5483,5481,10835,-32500
32506,5481,5652,10836,-32492
32507,5652,5654,10836,33506
32508,5654,5481,10836,-32503
32509,5483,5486,10837,32514
32510,5486,5484,10837,-31511
32511,5484,5483,10837,-32501
32512,5483,5485,10838,32517
32513,5485,5486,10838,32523
32514,5486,5483,10838,-32509
32515,5483,5656,10839,32520
32516,5656,5485,10839,32530
32517,5485,5483,10839,-32512
32518,5483,5654,10840,-32504
32519,5654,5656,10840,33518
32520,5656,5483,10840,-32515
32521,5485,5488,10841,32526
32522,5488,5486,10841,-31523
32523,5486,5485,10841,-32513
32524,5485,5487,10842,32529
32525,5487,5488,10842,32535
32526,5488,5485,10842,-32521
32527,5485,5658,10843,32532
32528,5658,5487,10843,32542
32529,5487,5485,10843,-32524
32530,5485,5656,10844,-32516
32531,5656,5658,10844,33530
32532,5658,5485,10844,-32527
32533,5487,5490,10845,32538
32534,5490,5488,10845,-31535
32535,5488,5487,10845,-32525
32536,5487,5489,10846,32541
32537,5489,5490,10846,32547
32538,5490,5487,10846,-32533
32539,5487,5660,10847,32544
32540,5660,5489,10847,32554
32541,5489,5487,10847,-32536
32542,5487,5658,10848,-32528
32543,5658,5660,10848,33542
32544,5660,5487,10848,-32539
32545,5489,5492,10849,32550
32546,5492,5490,10849,-31547
32547,5490,5489,10849,-32537
32548,5489,5491,10850,32553
32549,5491,5492,10850,32559
32550,5492,5489,10850,-32545
32551,5489,5662,10851,32556
32552,5662,5491,10851,32566
32553,5491,5489,10851,-32548
32554,5489,5660,10852,-32540
32555,5660,5662,10852,33554
32556,5662,5489,10852,-32551
32557,5491,5494,10853,32562
32558,5494,5492,10853,-31559
32559,5492,5491,10853,-32549
32560,5491,5493,10854,32565
32561,5493,5494,10854,32571
32562,5494,5491,10854,-32557
32563,5491,5664,10855,32568
32564,5664,5493,10855,32578
32565,5493,5491,10855,-32560
32566,5491,5662,10856,-32552
32567,5662,5664,10856,33566
32568,5664,5491,10856,-32563
32569,5493,5496,10857,32574
32570,5496,5494,10857,-31571
32571,5494,5493,10857,-32561
32572,5493,5495,10858,32577
32573,5495,5496,10858,32583
32574,5496,5493,10858,-32569
32575,5493,5666,10859,32580
32576,5666,5495,10859,32590
32577,5495,5493,10859,-32572
32578,5493,5664,10860,-32564
32579,5664,5666,10860,33578
32580,5666,5493,10860,-32575
32581,5495,5498,10861,32586
32582,5498,5496,10861,-31583
32583,5496,5495,10861,-32573
32584,5495,5497,10862,32589
32585,5497,5498,10862,32595
32586,5498,5495,10862,-32581
32587,5495,5668,10863,32592
32588,5668,5497,10863,32602
32589,5497,5495,10863,-32584
32590,5495,5666,10864,-32576
32591,5666,5668,10864,33590
32592,5668,5495,10864,-32587
32593,5497,5500,10865,32598
32594,5500,5498,10865,-31595
32595,5498,5497,10865,-32585
32596,5497,5499,10866,32601
32597,5499,5500,10866,32607
32598,5500,5497,10866,-32593
32599,5497,5670,10867,32604
32600,5670,5499,10867,32614
32601,5499,5497,10867,-32596
32602,5497,5668,10868,-32588
32603,5668,5670,10868,33602
32604,5670,5497,10868,-32599
32605,5499,5502,10869,32610
32606,5502,5500,10869,-31607
32607,5500,5499,10869,-32597
32608,5499,5501,10870,32613
32609,5501,5502,10870,32619
32610,5502,5499,10870,-32605
32611,5499,5672,10871,32616
32612,5672,5501,10871,32626
32613,5501,5499,10871,-32608
32614,5499,5670,10872,-32600
32615,5670,5672,10872,33614
32616,5672,5499,10872,-32611
32617,5501,5504,10873,32622
32618,5504,5502,10873,-31619
32619,5502,5501,10873,-32609
32620,5501,5503,10874,32625
32621,5503,5504,10874,32631
32622,5504,5501,10874,-32617
32623,5501,5674,10875,32628
32624,5674,5503,10875,32638
32625,5503,5501,10875,-32620
32626,5501,5672,10876,-32612
32627,5672,5674,10876,33626
32628,5674,5501,10876,-32623
32629,5503,5506,10877,32634
32630,5506,5504,10877,-31631
32631,5504,5503,10877,-32621
32632,5503,5505,10878,32637
32633,5505,5506,10878,32643
32634,5506,5503,10878,-32629
32635,5503,5676,10879,32640
32636,5676,5505,10879,32650
32637,5505,5503,10879,-32632
32638,5503,5674,10880,-32624
32639,5674,5676,10880,33638
32640,5676,5503,10880,-32635
32641,5505,5508,10881,32646
32642,5508,5506,10881,-31643
32643,5506,5505,10881,-32633
32644,5505,5507,10882,32649
32645,5507,5508,10882,32655
32646,5508,5505,10882,-32641
32647,5505,5678,10883,32652
32648,5678,5507,10883,32662
32649,5507,5505,10883,-32644
32650,5505,5676,10884,-32636
32651,5676,5678,10884,33650
32652,5678,5505,10884,-32647
32653,5507,5510,10885,32658
32654,5510,5508,10885,-31655
32655,5508,5507,10885,-32645
32656,5507,5509,10886,32661
32657,5509,5510,10886,32667
32658,5510,5507,10886,-32653
32659,5507,5680,10887,32664
32660,5680,5509,10887,32674
32661,5509,5507,10887,-32656
32662,5507,5678,10888,-32648
32663,5678,5680,10888,33662
32664,5680,5507,10888,-32659
32665,5509,5512,10889,32670
32666,5512,5510,10889,-31667
32667,5510,5509,10889,-32657
32668,5509,5511,10890,32673
32669,5511,5512,10890,32679
32670,5512,5509,10890,-32665
32671,5509,5682,10891,32676
32672,5682,5511,10891,32686
32673,5511,5509,10891,-32668
32674,5509,5680,10892,-32660
32675,5680,5682,10892,33674
32676,5682,5509,10892,-32671
32677,5511,5514,10893,32682
32678,5514,5512,10893,-31679
32679,5512,5511,10893,-32669
